MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/24/2023 0:18:26,1.17.0,80,20,4.12,1,30,Pellet,Left,119,132,153,2,0.24,521,nan
3/24/2023 0:18:47,1.17.0,80,20,4.12,nan,30,Left,Left,120,132,153,3,nan,nan,0.00
3/24/2023 0:18:50,1.17.0,80,20,4.12,1,30,Pellet,Left,120,132,154,3,0.06,24,nan
3/24/2023 0:19:12,1.17.0,80,20,4.12,nan,30,Left,Left,121,132,154,4,nan,nan,0.00
3/24/2023 0:19:16,1.17.0,80,20,4.12,1,30,Pellet,Left,121,132,155,4,0.18,26,nan
3/24/2023 0:19:54,1.17.0,80,20,4.12,nan,30,Left,Left,122,132,155,5,nan,nan,0.00
3/24/2023 0:19:56,1.17.0,80,20,4.12,1,30,Pellet,Left,122,132,156,5,0.06,40,nan
3/24/2023 0:20:28,1.17.0,80,20,4.12,nan,30,Left,Left,123,132,156,6,nan,nan,0.00
3/24/2023 0:20:31,1.17.0,80,20,4.12,1,30,Pellet,Left,123,132,157,6,0.06,35,nan
3/24/2023 0:21:11,1.17.0,80,20,4.12,nan,30,Left,Left,124,132,157,7,nan,nan,0.00
3/24/2023 0:21:14,1.17.0,80,20,4.12,1,30,Pellet,Left,124,132,158,7,0.24,43,nan
3/24/2023 0:21:41,1.17.0,80,20,4.12,nan,30,Left,Left,125,132,158,8,nan,nan,0.00
3/24/2023 0:21:44,1.17.0,80,20,4.12,1,30,Pellet,Left,125,132,159,8,0.12,30,nan
3/24/2023 0:22:07,1.17.0,80,20,4.12,nan,30,Left,Left,126,132,159,9,nan,nan,0.00
3/24/2023 0:22:10,1.17.0,80,20,4.12,2,30,Pellet,Left,126,132,160,9,0.24,26,nan
3/24/2023 0:22:36,1.17.0,80,20,4.12,nan,30,Left,Left,127,132,160,10,nan,nan,0.00
3/24/2023 0:22:39,1.17.0,80,20,4.11,1,30,Pellet,Left,127,132,161,10,0.18,29,nan
3/24/2023 0:23:05,1.17.0,80,20,4.12,nan,30,Left,Left,128,132,161,11,nan,nan,0.00
3/24/2023 0:23:08,1.17.0,80,20,4.12,1,30,Pellet,Left,128,132,162,11,0.06,29,nan
3/24/2023 0:23:32,1.17.0,80,20,4.12,nan,30,Left,Left,129,132,162,12,nan,nan,0.54
3/24/2023 0:23:35,1.17.0,80,20,4.12,1,30,Pellet,Left,129,132,163,12,0.12,27,nan
3/24/2023 0:23:56,1.17.0,80,20,4.12,nan,30,Left,Left,130,132,163,13,nan,nan,0.00
3/24/2023 0:23:59,1.17.0,80,20,4.12,1,30,Pellet,Left,130,132,164,13,0.12,24,nan
3/24/2023 0:24:21,1.17.0,80,20,4.11,nan,30,Left,Left,131,132,164,14,nan,nan,0.59
3/24/2023 0:24:24,1.17.0,80,20,4.12,1,30,Pellet,Left,131,132,165,14,0.30,25,nan
3/24/2023 0:26:26,1.17.0,80,20,4.12,nan,30,Right,Right,131,133,165,15,nan,nan,0.00
3/24/2023 0:26:30,1.17.0,80,20,4.12,1,30,Pellet,Right,131,133,166,15,0.36,126,nan
3/24/2023 0:26:56,1.17.0,80,20,4.12,nan,30,Left,Left,132,133,166,16,nan,nan,0.00
3/24/2023 0:26:59,1.17.0,80,20,4.12,1,30,Pellet,Left,132,133,167,16,0.06,29,nan
3/24/2023 0:27:22,1.17.0,80,20,4.12,nan,30,Left,Left,133,133,167,17,nan,nan,0.00
3/24/2023 0:27:25,1.17.0,80,20,4.12,1,30,Pellet,Left,133,133,168,17,0.12,26,nan
3/24/2023 0:27:55,1.17.0,80,20,4.12,nan,30,Left,Left,134,133,168,18,nan,nan,0.00
3/24/2023 0:27:58,1.17.0,80,20,4.11,1,30,Pellet,Left,134,133,169,18,0.12,33,nan
3/24/2023 0:28:34,1.17.0,80,20,4.12,nan,30,Left,Left,135,133,169,19,nan,nan,0.00
3/24/2023 0:28:37,1.17.0,80,20,4.12,1,30,Pellet,Left,135,133,170,19,0.18,39,nan
3/24/2023 0:57:00,1.17.0,80,20,4.12,nan,30,Left,Left,136,133,170,20,nan,nan,0.00
3/24/2023 0:57:33,1.17.0,80,20,4.12,nan,30,Left,Left,137,133,170,20,nan,nan,0.00
3/24/2023 0:57:36,1.17.0,80,20,4.12,1,30,Pellet,Left,137,133,171,20,0.48,1739,nan
3/24/2023 6:26:37,1.17.0,80,20,4.10,nan,30,Right,Right,137,134,171,21,nan,nan,0.00
3/24/2023 6:27:23,1.17.0,80,20,4.10,nan,30,Right,Right,137,135,171,21,nan,nan,0.00
3/24/2023 6:28:45,1.17.0,80,20,4.09,nan,30,Right,Right,137,136,171,21,nan,nan,0.00
3/24/2023 6:30:50,1.17.0,80,20,4.10,nan,30,Right,Right,137,137,171,21,nan,nan,0.00
3/24/2023 6:32:57,1.17.0,80,20,4.09,nan,30,Right,Right,137,138,171,21,nan,nan,0.00
3/24/2023 6:33:00,1.17.0,80,20,4.10,1,30,Pellet,Right,137,138,172,21,0.24,20124,nan
3/24/2023 6:33:23,1.17.0,80,20,4.09,nan,30,Left,Left,138,138,172,22,nan,nan,0.00
3/24/2023 6:33:26,1.17.0,80,20,4.10,2,30,Pellet,Left,138,138,173,22,0.06,26,nan
3/24/2023 6:33:45,1.17.0,80,20,4.10,nan,30,Left,Left,139,138,173,23,nan,nan,0.00
3/24/2023 6:33:48,1.17.0,80,20,4.09,1,30,Pellet,Left,139,138,174,23,0.06,22,nan
3/24/2023 6:34:04,1.17.0,80,20,4.10,nan,30,Left,Left,140,138,174,24,nan,nan,0.00
3/24/2023 6:34:07,1.17.0,80,20,4.10,1,30,Pellet,Left,140,138,175,24,0.12,19,nan
3/24/2023 6:34:25,1.17.0,80,20,4.10,nan,30,Left,Left,141,138,175,25,nan,nan,0.00
3/24/2023 6:34:31,1.17.0,80,20,4.09,3,30,Pellet,Left,141,138,176,25,0.18,24,nan
3/24/2023 6:34:54,1.17.0,80,20,4.09,nan,30,Left,Left,142,138,176,26,nan,nan,0.00
3/24/2023 6:34:59,1.17.0,80,20,4.10,2,30,Pellet,Left,142,138,177,26,0.12,28,nan
3/24/2023 6:35:17,1.17.0,80,20,4.09,nan,30,Left,Left,143,138,177,27,nan,nan,0.00
3/24/2023 6:35:20,1.17.0,80,20,4.10,2,30,Pellet,Left,143,138,178,27,0.06,21,nan
3/24/2023 6:35:37,1.17.0,80,20,4.10,nan,30,Left,Left,144,138,178,28,nan,nan,0.00
3/24/2023 6:35:40,1.17.0,80,20,4.09,1,30,Pellet,Left,144,138,179,28,0.06,20,nan
3/24/2023 6:35:57,1.17.0,80,20,4.09,nan,30,Left,Left,145,138,179,29,nan,nan,0.00
3/24/2023 6:36:00,1.17.0,80,20,4.09,1,30,Pellet,Left,145,138,180,29,0.24,20,nan
3/24/2023 6:36:19,1.17.0,20,80,4.10,nan,30,Left,Right,146,138,180,0,nan,nan,0.00
3/24/2023 6:36:41,1.17.0,20,80,4.10,nan,30,Left,Right,147,138,180,0,nan,nan,0.00
3/24/2023 6:36:45,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,147,138,180,0,nan,nan,nan
3/24/2023 6:36:57,1.17.0,20,80,4.10,nan,30,Right,Left,147,139,180,0,nan,nan,0.00
3/24/2023 6:37:00,1.17.0,20,80,4.09,2,30,Pellet,Left,147,139,181,0,0.30,60,nan
3/24/2023 6:37:20,1.17.0,20,80,4.09,nan,30,Right,Left,147,140,181,1,nan,nan,0.00
3/24/2023 6:37:23,1.17.0,20,80,4.09,1,30,Pellet,Left,147,140,182,1,0.12,23,nan
3/24/2023 6:37:42,1.17.0,20,80,4.09,nan,30,Right,Left,147,141,182,2,nan,nan,0.00
3/24/2023 6:38:03,1.17.0,20,80,4.09,nan,30,Right,Left,147,142,182,2,nan,nan,0.00
3/24/2023 6:38:07,1.17.0,20,80,4.09,1,30,Pellet,Left,147,142,183,2,0.48,44,nan
3/24/2023 6:38:23,1.17.0,20,80,4.10,nan,30,Right,Left,147,143,183,3,nan,nan,0.00
3/24/2023 6:38:26,1.17.0,20,80,4.10,1,30,Pellet,Left,147,143,184,3,0.12,19,nan
3/24/2023 6:38:45,1.17.0,20,80,4.10,nan,30,Right,Left,147,144,184,4,nan,nan,0.00
3/24/2023 6:38:48,1.17.0,20,80,4.10,1,30,Pellet,Left,147,144,185,4,0.12,22,nan
3/24/2023 6:39:08,1.17.0,20,80,4.09,nan,30,Right,Left,147,145,185,5,nan,nan,0.00
3/24/2023 6:39:11,1.17.0,20,80,4.10,2,30,Pellet,Left,147,145,186,5,0.06,23,nan
3/24/2023 6:39:29,1.17.0,20,80,4.10,nan,30,Right,Left,147,146,186,6,nan,nan,0.00
3/24/2023 6:39:32,1.17.0,20,80,4.09,1,30,Pellet,Left,147,146,187,6,0.06,21,nan
3/24/2023 6:40:16,1.17.0,20,80,4.09,nan,30,Right,Left,147,147,187,7,nan,nan,0.00
3/24/2023 6:40:19,1.17.0,20,80,4.09,2,30,Pellet,Left,147,147,188,7,0.06,47,nan
3/24/2023 6:40:39,1.17.0,20,80,4.09,nan,30,Right,Left,147,148,188,8,nan,nan,0.00
3/24/2023 6:40:42,1.17.0,20,80,4.09,2,30,Pellet,Left,147,148,189,8,0.06,23,nan
3/24/2023 6:41:03,1.17.0,20,80,4.10,nan,30,Right,Left,147,149,189,9,nan,nan,0.00
3/24/2023 6:41:50,1.17.0,20,80,4.10,nan,30,Right,Left,147,150,189,9,nan,nan,0.00
3/24/2023 6:41:53,1.17.0,20,80,4.10,2,30,Pellet,Left,147,150,190,9,0.12,71,nan
3/24/2023 6:42:15,1.17.0,20,80,4.10,nan,30,Right,Left,147,151,190,10,nan,nan,0.00
3/24/2023 6:42:37,1.17.0,20,80,4.10,nan,30,Right,Left,147,152,190,10,nan,nan,0.00
3/24/2023 6:43:01,1.17.0,20,80,4.09,nan,30,Left,Right,148,152,190,10,nan,nan,0.12
3/24/2023 6:44:38,1.17.0,20,80,4.09,nan,30,Left,Right,149,152,190,10,nan,nan,0.00
3/24/2023 6:46:56,1.17.0,20,80,4.09,nan,30,Right,Left,149,153,190,10,nan,nan,0.00
3/24/2023 6:46:59,1.17.0,20,80,4.10,2,30,Pellet,Left,149,153,191,10,0.06,306,nan
3/24/2023 6:47:45,1.17.0,20,80,4.09,nan,30,Right,Left,149,154,191,11,nan,nan,0.00
3/24/2023 6:47:48,1.17.0,20,80,4.09,1,30,Pellet,Left,149,154,192,11,0.24,49,nan
3/24/2023 6:48:09,1.17.0,20,80,4.09,nan,30,Right,Left,149,155,192,12,nan,nan,0.00
3/24/2023 6:48:12,1.17.0,20,80,4.09,1,30,Pellet,Left,149,155,193,12,0.12,24,nan
3/24/2023 6:48:36,1.17.0,20,80,4.09,nan,30,Right,Left,149,156,193,13,nan,nan,0.00
3/24/2023 6:48:40,1.17.0,20,80,4.09,1,30,Pellet,Left,149,156,194,13,0.18,27,nan
3/24/2023 6:48:59,1.17.0,20,80,4.09,nan,30,Right,Left,149,157,194,14,nan,nan,0.00
3/24/2023 6:49:14,1.17.0,20,80,4.09,2,30,Pellet,Left,149,157,195,14,10.12,35,nan
3/24/2023 6:50:05,1.17.0,20,80,4.09,nan,30,Right,Left,149,158,195,15,nan,nan,0.00
3/24/2023 6:50:08,1.17.0,20,80,4.09,2,30,Pellet,Left,149,158,196,15,0.06,54,nan
3/24/2023 6:50:30,1.17.0,20,80,4.09,nan,30,Right,Left,149,159,196,16,nan,nan,0.00
3/24/2023 7:00:01,1.17.0,20,80,4.09,nan,30,Right,Left,149,160,196,16,nan,nan,0.00
3/24/2023 7:00:04,1.17.0,20,80,4.09,1,30,Pellet,Left,149,160,197,16,0.12,596,nan
3/24/2023 7:00:41,1.17.0,20,80,4.09,nan,30,Left,Right,150,160,197,17,nan,nan,0.00
3/24/2023 7:04:53,1.17.0,20,80,4.09,nan,30,Right,Left,150,161,197,17,nan,nan,0.00
3/24/2023 8:10:45,1.17.0,20,80,4.09,nan,30,Right,Left,150,162,197,17,nan,nan,0.00
3/24/2023 8:19:52,1.17.0,20,80,4.08,nan,30,Left,Right,151,162,197,17,nan,nan,0.00
3/24/2023 8:19:55,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,151,162,197,17,nan,nan,nan
3/24/2023 8:20:08,1.17.0,20,80,4.09,nan,30,Right,Left,151,163,197,17,nan,nan,0.00
3/24/2023 8:20:11,1.17.0,20,80,4.09,1,30,Pellet,Left,151,163,198,17,0.24,4807,nan
3/24/2023 8:20:56,1.17.0,20,80,4.09,nan,30,Right,Left,151,164,198,18,nan,nan,0.00
3/24/2023 8:21:39,1.17.0,20,80,4.09,nan,30,Left,Right,152,164,198,18,nan,nan,0.12
3/24/2023 8:21:45,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,152,164,198,18,nan,nan,0.88
3/24/2023 8:21:46,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,152,164,198,18,nan,nan,0.03
3/24/2023 8:22:06,1.17.0,20,80,4.09,nan,30,Right,Left,152,165,198,18,nan,nan,0.00
3/24/2023 8:56:08,1.17.0,20,80,4.09,nan,30,Right,Left,152,166,198,18,nan,nan,0.00
3/24/2023 8:56:11,1.17.0,20,80,4.09,1,30,Pellet,Left,152,166,199,18,0.49,2160,nan
3/24/2023 8:56:44,1.17.0,20,80,4.09,nan,30,Right,Left,152,167,199,19,nan,nan,0.00
3/24/2023 8:56:47,1.17.0,20,80,4.09,1,30,Pellet,Left,152,167,200,19,0.12,36,nan
3/24/2023 8:58:13,1.17.0,20,80,4.09,nan,30,Right,Left,152,168,200,20,nan,nan,0.00
3/24/2023 8:58:17,1.17.0,20,80,4.09,2,30,Pellet,Left,152,168,201,20,0.06,90,nan
3/24/2023 8:58:43,1.17.0,20,80,4.09,nan,30,Right,Left,152,169,201,21,nan,nan,0.00
3/24/2023 8:58:46,1.17.0,20,80,4.09,1,30,Pellet,Left,152,169,202,21,0.18,29,nan
3/24/2023 8:59:05,1.17.0,20,80,4.09,nan,30,Right,Left,152,170,202,22,nan,nan,0.00
3/24/2023 8:59:10,1.17.0,20,80,4.09,2,30,Pellet,Left,152,170,203,22,0.06,24,nan
3/24/2023 8:59:33,1.17.0,20,80,4.09,nan,30,Right,Left,152,171,203,23,nan,nan,0.00
3/24/2023 8:59:41,1.17.0,20,80,4.09,nan,30,RightinTimeout,Left,152,171,203,23,nan,nan,0.80
3/24/2023 9:00:04,1.17.0,20,80,4.09,nan,30,Left,Right,153,171,203,23,nan,nan,0.00
3/24/2023 9:00:59,1.17.0,20,80,4.09,nan,30,Right,Left,153,172,203,23,nan,nan,0.00
3/24/2023 9:01:02,1.17.0,20,80,4.09,1,30,Pellet,Left,153,172,204,23,0.06,112,nan
3/24/2023 9:01:32,1.17.0,20,80,4.09,nan,30,Right,Left,153,173,204,24,nan,nan,0.00
3/24/2023 9:01:37,1.17.0,20,80,4.09,2,30,Pellet,Left,153,173,205,24,0.06,35,nan
3/24/2023 9:02:20,1.17.0,20,80,4.08,nan,30,Right,Left,153,174,205,25,nan,nan,0.00
3/24/2023 9:02:23,1.17.0,20,80,4.09,2,30,Pellet,Left,153,174,206,25,0.06,46,nan
3/24/2023 9:02:47,1.17.0,20,80,4.09,nan,30,Right,Left,153,175,206,26,nan,nan,0.00
3/24/2023 10:34:45,1.17.0,20,80,4.08,nan,30,Left,Right,154,175,206,26,nan,nan,0.00
3/24/2023 10:34:48,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,154,175,206,26,nan,nan,nan
3/24/2023 10:35:46,1.17.0,20,80,4.08,nan,30,Right,Left,154,176,206,26,nan,nan,0.00
3/24/2023 10:35:49,1.17.0,20,80,4.08,2,30,Pellet,Left,154,176,207,26,0.12,5606,nan
3/24/2023 10:36:23,1.17.0,20,80,4.09,nan,30,Right,Left,154,177,207,27,nan,nan,0.00
3/24/2023 10:36:28,1.17.0,20,80,4.08,2,30,Pellet,Left,154,177,208,27,0.06,39,nan
3/24/2023 10:36:53,1.17.0,20,80,4.09,nan,30,Right,Left,154,178,208,28,nan,nan,0.00
3/24/2023 10:36:58,1.17.0,20,80,4.09,2,30,Pellet,Left,154,178,209,28,0.06,30,nan
3/24/2023 10:37:26,1.17.0,20,80,4.09,nan,30,Right,Left,154,179,209,29,nan,nan,0.00
3/24/2023 10:37:29,1.17.0,20,80,4.09,1,30,Pellet,Left,154,179,210,29,0.18,31,nan
3/24/2023 10:37:49,1.17.0,80,20,4.08,nan,30,Right,Right,154,180,210,0,nan,nan,0.00
3/24/2023 10:37:55,1.17.0,80,20,4.08,nan,30,RightinTimeout,Right,154,180,210,0,nan,nan,0.18
3/24/2023 10:37:55,1.17.0,80,20,4.08,nan,30,RightinTimeout,Right,154,180,210,0,nan,nan,0.09
3/24/2023 10:38:15,1.17.0,80,20,4.08,nan,30,Right,Right,154,181,210,0,nan,nan,0.00
3/24/2023 10:38:33,1.17.0,80,20,4.08,nan,30,Left,Left,155,181,210,0,nan,nan,0.00
3/24/2023 10:38:36,1.17.0,80,20,4.08,1,30,Pellet,Left,155,181,211,0,0.30,67,nan
3/24/2023 10:38:58,1.17.0,80,20,4.08,nan,30,Left,Left,156,181,211,1,nan,nan,0.00
3/24/2023 10:39:02,1.17.0,80,20,4.08,1,30,Pellet,Left,156,181,212,1,0.18,26,nan
3/24/2023 10:39:21,1.17.0,80,20,4.08,nan,30,Left,Left,157,181,212,2,nan,nan,0.00
3/24/2023 10:39:24,1.17.0,80,20,4.08,1,30,Pellet,Left,157,181,213,2,0.12,22,nan
3/24/2023 10:39:45,1.17.0,80,20,4.09,nan,30,Left,Left,158,181,213,3,nan,nan,0.07
3/24/2023 10:40:08,1.17.0,80,20,4.08,nan,30,Left,Left,159,181,213,3,nan,nan,0.00
3/24/2023 10:40:13,1.17.0,80,20,4.08,2,30,Pellet,Left,159,181,214,3,0.06,49,nan
3/24/2023 10:40:34,1.17.0,80,20,4.08,nan,30,Left,Left,160,181,214,4,nan,nan,0.00
3/24/2023 10:41:14,1.17.0,80,20,4.09,nan,30,Right,Right,160,182,214,4,nan,nan,0.00
3/24/2023 11:52:36,1.17.0,80,20,4.08,nan,30,Left,Left,161,182,214,4,nan,nan,0.00
3/24/2023 11:52:39,1.17.0,80,20,4.07,1,30,Pellet,Left,161,182,215,4,0.67,4346,nan
3/24/2023 11:53:03,1.17.0,80,20,4.08,nan,30,Left,Left,162,182,215,5,nan,nan,0.00
3/24/2023 11:53:06,1.17.0,80,20,4.08,2,30,Pellet,Left,162,182,216,5,0.18,27,nan
3/24/2023 11:53:24,1.17.0,80,20,4.08,nan,30,Left,Left,163,182,216,6,nan,nan,0.00
3/24/2023 11:53:27,1.17.0,80,20,4.08,1,30,Pellet,Left,163,182,217,6,0.36,21,nan
3/24/2023 11:53:56,1.17.0,80,20,4.08,nan,30,Left,Left,164,182,217,7,nan,nan,0.00
3/24/2023 11:53:59,1.17.0,80,20,4.08,1,30,Pellet,Left,164,182,218,7,0.24,32,nan
3/24/2023 11:54:19,1.17.0,80,20,4.07,nan,30,Left,Left,165,182,218,8,nan,nan,0.00
3/24/2023 11:54:22,1.17.0,80,20,4.08,1,30,Pellet,Left,165,182,219,8,0.18,23,nan
3/24/2023 11:54:43,1.17.0,80,20,4.08,nan,30,Left,Left,166,182,219,9,nan,nan,0.49
3/24/2023 11:54:59,1.17.0,80,20,4.07,nan,30,Left,Left,167,182,219,9,nan,nan,0.36
3/24/2023 11:55:02,1.17.0,80,20,4.07,1,30,Pellet,Left,167,182,220,9,0.06,40,nan
3/24/2023 11:55:24,1.17.0,80,20,4.07,nan,30,Left,Left,168,182,220,10,nan,nan,0.00
3/24/2023 11:55:27,1.17.0,80,20,4.07,1,30,Pellet,Left,168,182,221,10,0.12,25,nan
3/24/2023 11:55:46,1.17.0,80,20,4.08,nan,30,Left,Left,169,182,221,11,nan,nan,0.00
3/24/2023 11:55:49,1.17.0,80,20,4.07,1,30,Pellet,Left,169,182,222,11,0.12,22,nan
3/24/2023 11:56:13,1.17.0,80,20,4.08,nan,30,Left,Left,170,182,222,12,nan,nan,0.00
3/24/2023 11:56:16,1.17.0,80,20,4.08,1,30,Pellet,Left,170,182,223,12,0.06,27,nan
3/24/2023 11:56:41,1.17.0,80,20,4.07,nan,30,Left,Left,171,182,223,13,nan,nan,0.00
3/24/2023 11:56:58,1.17.0,80,20,4.08,2,30,Pellet,Left,171,182,224,13,12.46,42,nan
3/24/2023 11:57:21,1.17.0,80,20,4.09,nan,30,Left,Left,172,182,224,14,nan,nan,0.37
3/24/2023 11:57:24,1.17.0,80,20,4.07,1,30,Pellet,Left,172,182,225,14,0.06,26,nan
3/24/2023 11:57:57,1.17.0,80,20,4.07,nan,30,Left,Left,173,182,225,15,nan,nan,0.13
3/24/2023 11:57:59,1.17.0,80,20,4.07,1,30,Pellet,Left,173,182,226,15,0.06,35,nan
3/24/2023 11:58:18,1.17.0,80,20,4.07,nan,30,Left,Left,174,182,226,16,nan,nan,0.00
3/24/2023 11:58:21,1.17.0,80,20,4.08,1,30,Pellet,Left,174,182,227,16,0.06,22,nan
3/24/2023 11:58:43,1.17.0,80,20,4.08,nan,30,Left,Left,175,182,227,17,nan,nan,0.00
3/24/2023 11:58:46,1.17.0,80,20,4.07,1,30,Pellet,Left,175,182,228,17,0.12,25,nan
3/24/2023 11:59:08,1.17.0,80,20,4.07,nan,30,Left,Left,176,182,228,18,nan,nan,0.00
3/24/2023 11:59:11,1.17.0,80,20,4.07,1,30,Pellet,Left,176,182,229,18,0.24,25,nan
3/24/2023 11:59:48,1.17.0,80,20,4.08,nan,30,Left,Left,177,182,229,19,nan,nan,0.00
3/24/2023 11:59:51,1.17.0,80,20,4.05,1,30,Pellet,Left,177,182,230,19,0.36,40,nan
3/24/2023 12:18:48,1.17.0,80,20,4.07,nan,30,Right,Right,177,183,230,20,nan,nan,0.00
3/24/2023 13:34:09,1.17.0,80,20,4.07,nan,30,Right,Right,177,184,230,20,nan,nan,0.00
3/24/2023 15:02:35,1.17.0,80,20,4.07,nan,30,Left,Left,178,184,230,20,nan,nan,0.00
3/24/2023 15:03:07,1.17.0,80,20,4.07,nan,30,Left,Left,179,184,230,20,nan,nan,0.00
3/24/2023 15:03:10,1.17.0,80,20,4.07,1,30,Pellet,Left,179,184,231,20,0.55,10999,nan
3/24/2023 15:03:39,1.17.0,80,20,4.07,nan,30,Left,Left,180,184,231,21,nan,nan,0.00
3/24/2023 15:03:42,1.17.0,80,20,4.07,1,30,Pellet,Left,180,184,232,21,0.18,32,nan
3/24/2023 15:04:00,1.17.0,80,20,4.07,nan,30,Left,Left,181,184,232,22,nan,nan,0.00
3/24/2023 15:04:15,1.17.0,80,20,4.07,2,30,Pellet,Left,181,184,233,22,9.63,33,nan
3/24/2023 15:04:39,1.17.0,80,20,4.07,nan,30,Left,Left,182,184,233,23,nan,nan,0.00
3/24/2023 15:04:42,1.17.0,80,20,4.07,1,30,Pellet,Left,182,184,234,23,0.61,27,nan
3/24/2023 15:05:00,1.17.0,80,20,4.07,nan,30,Left,Left,183,184,234,24,nan,nan,0.00
3/24/2023 15:05:04,1.17.0,80,20,4.07,1,30,Pellet,Left,183,184,235,24,0.12,22,nan
3/24/2023 15:05:23,1.17.0,80,20,4.07,nan,30,Left,Left,184,184,235,25,nan,nan,0.00
3/24/2023 15:05:38,1.17.0,80,20,4.06,2,30,Pellet,Left,184,184,236,25,10.37,34,nan
3/24/2023 15:06:01,1.17.0,80,20,4.07,nan,30,Left,Left,185,184,236,26,nan,nan,0.00
3/24/2023 15:06:04,1.17.0,80,20,4.07,1,30,Pellet,Left,185,184,237,26,0.42,26,nan
3/24/2023 15:06:22,1.17.0,80,20,4.07,nan,30,Left,Left,186,184,237,27,nan,nan,0.00
3/24/2023 15:06:25,1.17.0,80,20,4.06,2,30,Pellet,Left,186,184,238,27,0.06,21,nan
3/24/2023 15:06:46,1.17.0,80,20,4.06,nan,30,Left,Left,187,184,238,28,nan,nan,0.29
3/24/2023 15:06:51,1.17.0,80,20,4.07,1,30,Pellet,Left,187,184,239,28,2.32,26,nan
3/24/2023 15:07:05,1.17.0,80,20,4.07,nan,30,Left,Left,188,184,239,29,nan,nan,0.00
3/24/2023 15:07:08,1.17.0,80,20,4.07,1,30,Pellet,Left,188,184,240,29,0.06,17,nan
3/24/2023 15:07:28,1.17.0,20,80,4.07,nan,30,Left,Right,189,184,240,0,nan,nan,0.05
3/24/2023 15:07:31,1.17.0,20,80,4.07,1,30,Pellet,Right,189,184,241,0,0.06,23,nan
3/24/2023 15:07:53,1.17.0,20,80,4.07,nan,30,Left,Right,190,184,241,1,nan,nan,0.00
3/24/2023 15:08:09,1.17.0,20,80,4.06,nan,30,Left,Right,191,184,241,1,nan,nan,0.00
3/24/2023 15:08:12,1.17.0,20,80,4.07,1,30,Pellet,Right,191,184,242,1,0.12,40,nan
3/24/2023 15:08:36,1.17.0,20,80,4.07,nan,30,Left,Right,192,184,242,2,nan,nan,0.00
3/24/2023 15:20:31,1.17.0,20,80,4.07,nan,30,Left,Right,193,184,242,2,nan,nan,0.17
3/24/2023 15:20:36,1.17.0,20,80,4.06,2,30,Pellet,Right,193,184,243,2,0.06,745,nan
3/24/2023 15:20:55,1.17.0,20,80,4.07,nan,30,Left,Right,194,184,243,3,nan,nan,0.00
3/24/2023 15:20:58,1.17.0,20,80,4.07,1,30,Pellet,Right,194,184,244,3,0.18,22,nan
3/24/2023 15:21:19,1.17.0,20,80,4.07,nan,30,Left,Right,195,184,244,4,nan,nan,0.00
3/24/2023 16:39:23,1.17.0,20,80,4.07,nan,30,Left,Right,196,184,244,4,nan,nan,0.00
3/24/2023 16:39:29,1.17.0,20,80,4.06,1,30,Pellet,Right,196,184,245,4,3.24,4711,nan
3/24/2023 16:40:02,1.17.0,20,80,4.07,nan,30,Left,Right,197,184,245,5,nan,nan,0.00
3/24/2023 16:40:23,1.17.0,20,80,4.07,nan,30,Left,Right,198,184,245,5,nan,nan,0.03
3/24/2023 16:54:04,1.17.0,20,80,4.07,nan,30,Left,Right,199,184,245,5,nan,nan,2.31
3/24/2023 16:54:10,1.17.0,20,80,4.06,nan,30,LeftinTimeOut,Right,199,184,245,5,nan,nan,nan
3/24/2023 17:03:57,1.17.0,20,80,4.05,nan,30,Left,Right,200,184,245,5,nan,nan,0.57
3/24/2023 17:11:51,1.17.0,20,80,4.06,nan,30,Left,Right,201,184,245,5,nan,nan,0.00
3/24/2023 17:12:18,1.17.0,20,80,4.06,nan,30,Left,Right,202,184,245,5,nan,nan,0.00
3/24/2023 17:12:22,1.17.0,20,80,4.06,1,30,Pellet,Right,202,184,246,5,0.18,1972,nan
3/24/2023 17:12:44,1.17.0,20,80,4.07,nan,30,Left,Right,203,184,246,6,nan,nan,0.00
3/24/2023 17:13:04,1.17.0,20,80,4.07,nan,30,Left,Right,204,184,246,6,nan,nan,0.00
3/24/2023 17:13:11,1.17.0,20,80,4.06,nan,30,LeftinTimeOut,Right,204,184,246,6,nan,nan,nan
3/24/2023 17:13:31,1.17.0,20,80,4.06,nan,30,Right,Left,204,185,246,6,nan,nan,0.00
3/24/2023 17:13:36,1.17.0,20,80,4.06,1,30,Pellet,Left,204,185,247,6,1.46,75,nan
3/24/2023 17:14:01,1.17.0,20,80,4.07,nan,30,Right,Left,204,186,247,7,nan,nan,0.00
3/24/2023 17:14:05,1.17.0,20,80,4.06,2,30,Pellet,Left,204,186,248,7,0.06,29,nan
3/24/2023 17:14:28,1.17.0,20,80,4.07,nan,30,Right,Left,204,187,248,8,nan,nan,0.00
